candidate_id,candidate_key,last_name,order,name_display,party_id,incumbent,runoff,winner,votes,percent,percent_display,electoral_votes,absentee_votes,absentee_percent,img_url,has_image,link,last_updated,meta_version,meta_track,meta_timestamp
no-3,no,No,2,No,no,False,False,True,5683765,65.3,65.3,0,3976363,68.1,,False,,2021-09-15T06:18:49.860Z,416,2021-09-14,2021-09-15T06:19:06.109Z
no-3,no,No,2,No,no,False,False,True,5683765,65.3,65.3,0,3976363,68.1,,False,,2021-09-15T06:18:49.860Z,417,2021-09-14,2021-09-15T06:19:15.000Z
no-3,no,No,2,No,no,False,False,True,5683765,65.3,65.3,0,3976541,68.1,,False,,2021-09-15T06:19:50.420Z,418,2021-09-14,2021-09-15T06:20:04.983Z
no-3,no,No,2,No,no,False,False,True,5683765,65.3,65.3,0,3976541,68.1,,False,,2021-09-15T06:19:50.420Z,419,2021-09-14,2021-09-15T06:21:05.031Z
no-3,no,No,2,No,no,False,False,True,5683765,65.3,65.3,0,3976541,68.1,,False,,2021-09-15T06:19:50.420Z,420,2021-09-14,2021-09-15T06:21:15.090Z
no-3,no,No,2,No,no,False,False,True,5684035,65.3,65.3,0,3976541,68.1,,False,,2021-09-15T06:21:51.613Z,421,2021-09-14,2021-09-15T06:22:05.074Z
no-3,no,No,2,No,no,False,False,True,5684035,65.3,65.3,0,3976541,68.1,,False,,2021-09-15T06:23:52.480Z,422,2021-09-14,2021-09-15T06:24:05.632Z
no-3,no,No,2,No,no,False,False,True,5684035,65.3,65.3,0,3976541,68.1,,False,,2021-09-15T06:23:52.480Z,423,2021-09-14,2021-09-15T06:24:15.013Z
no-3,no,No,2,No,no,False,False,True,5684035,65.3,65.3,0,3978146,68.0,,False,,2021-09-15T06:24:53.087Z,424,2021-09-14,2021-09-15T06:25:05.010Z
no-3,no,No,2,No,no,False,False,True,5684035,65.3,65.3,0,3978146,68.0,,False,,2021-09-15T06:24:53.087Z,425,2021-09-14,2021-09-15T06:25:14.987Z
no-3,no,No,2,No,no,False,False,True,5684641,65.3,65.3,0,3978146,68.0,,False,,2021-09-15T06:26:53.893Z,426,2021-09-14,2021-09-15T06:27:05.142Z
no-3,no,No,2,No,no,False,False,True,5684641,65.3,65.3,0,3978146,68.0,,False,,2021-09-15T06:26:53.893Z,427,2021-09-14,2021-09-15T06:27:15.054Z
no-3,no,No,2,No,no,False,False,True,5684641,65.3,65.3,0,3978146,68.0,,False,,2021-09-15T06:26:53.893Z,428,2021-09-14,2021-09-15T06:28:05.021Z
no-3,no,No,2,No,no,False,False,True,5684641,65.3,65.3,0,3978146,68.0,,False,,2021-09-15T06:26:53.893Z,429,2021-09-14,2021-09-15T06:28:16.245Z
no-3,no,No,2,No,no,False,False,True,5691547,65.3,65.3,0,3978146,68.0,,False,,2021-09-15T06:28:55.180Z,430,2021-09-14,2021-09-15T06:29:05.710Z
no-3,no,No,2,No,no,False,False,True,5691547,65.3,65.3,0,3978146,68.0,,False,,2021-09-15T06:28:55.180Z,431,2021-09-14,2021-09-15T06:29:15.136Z
no-3,no,No,2,No,no,False,False,True,5693015,65.2,65.2,0,3978146,68.0,,False,,2021-09-15T06:30:56Z,432,2021-09-14,2021-09-15T06:31:15.008Z
no-3,no,No,2,No,no,False,False,True,5693015,65.2,65.2,0,3978146,68.0,,False,,2021-09-15T06:30:56Z,433,2021-09-14,2021-09-15T06:31:25.007Z
no-3,no,No,2,No,no,False,False,True,5731937,65.4,65.4,0,3978146,68.0,,False,,2021-09-15T06:31:56.683Z,434,2021-09-14,2021-09-15T06:32:14.991Z
no-3,no,No,2,No,no,False,False,True,5735686,65.3,65.3,0,3978146,68.0,,False,,2021-09-15T06:32:57.257Z,435,2021-09-14,2021-09-15T06:33:15.727Z
no-3,no,No,2,No,no,False,False,True,5735686,65.3,65.3,0,4194340,68.8,,False,,2021-09-15T06:33:57.943Z,436,2021-09-14,2021-09-15T06:34:15.026Z
no-3,no,No,2,No,no,False,False,True,5742307,65.2,65.2,0,4295853,68.2,,False,,2021-09-15T06:34:58.537Z,437,2021-09-14,2021-09-15T06:35:15.003Z
no-3,no,No,2,No,no,False,False,True,5743323,65.2,65.2,0,4295853,68.2,,False,,2021-09-15T06:35:59.160Z,438,2021-09-14,2021-09-15T06:36:15.167Z
no-3,no,No,2,No,no,False,False,True,5743323,65.2,65.2,0,4295853,68.2,,False,,2021-09-15T06:35:59.160Z,439,2021-09-14,2021-09-15T06:36:25.014Z
no-3,no,No,2,No,no,False,False,True,5752611,65.2,65.2,0,4295853,68.2,,False,,2021-09-15T06:36:59.780Z,440,2021-09-14,2021-09-15T06:37:15.010Z
no-3,no,No,2,No,no,False,False,True,5744283,65.2,65.2,0,4295853,68.2,,False,,2021-09-15T06:38:00.397Z,441,2021-09-14,2021-09-15T06:38:15.607Z
no-3,no,No,2,No,no,False,False,True,5753264,65.2,65.2,0,4295853,68.2,,False,,2021-09-15T06:39:01.017Z,442,2021-09-14,2021-09-15T06:39:15.009Z
no-3,no,No,2,No,no,False,False,True,5753454,65.2,65.2,0,4302723,68.1,,False,,2021-09-15T06:40:01.613Z,443,2021-09-14,2021-09-15T06:40:15.029Z
no-3,no,No,2,No,no,False,False,True,5753454,65.2,65.2,0,4302723,68.1,,False,,2021-09-15T06:40:01.613Z,444,2021-09-14,2021-09-15T06:40:24.981Z
no-3,no,No,2,No,no,False,False,True,5753454,65.2,65.2,0,4302723,68.1,,False,,2021-09-15T06:40:01.613Z,445,2021-09-14,2021-09-15T06:41:15.177Z
no-3,no,No,2,No,no,False,False,True,5753454,65.2,65.2,0,4302723,68.1,,False,,2021-09-15T06:40:01.613Z,446,2021-09-14,2021-09-15T06:41:25.023Z
no-3,no,No,2,No,no,False,False,True,5753454,65.2,65.2,0,4302723,68.1,,False,,2021-09-15T06:40:01.613Z,447,2021-09-14,2021-09-15T06:44:15.051Z
no-3,no,No,2,No,no,False,False,True,5753454,65.2,65.2,0,4302723,68.1,,False,,2021-09-15T06:40:01.613Z,448,2021-09-14,2021-09-15T06:44:25.025Z
no-3,no,No,2,No,no,False,False,True,5753454,65.2,65.2,0,4308231,68.1,,False,,2021-09-15T06:45:03.920Z,449,2021-09-14,2021-09-15T06:45:15.062Z
no-3,no,No,2,No,no,False,False,True,5753454,65.2,65.2,0,4308231,68.1,,False,,2021-09-15T06:45:03.920Z,450,2021-09-14,2021-09-15T06:45:25.098Z
no-3,no,No,2,No,no,False,False,True,5755566,65.1,65.1,0,4308231,68.1,,False,,2021-09-15T06:46:04.510Z,451,2021-09-14,2021-09-15T06:46:14.980Z
no-3,no,No,2,No,no,False,False,True,5755566,65.1,65.1,0,4308231,68.1,,False,,2021-09-15T06:46:04.510Z,452,2021-09-14,2021-09-15T06:46:25.090Z
no-3,no,No,2,No,no,False,False,True,5753454,65.2,65.2,0,4308231,68.1,,False,,2021-09-15T06:47:05.137Z,453,2021-09-14,2021-09-15T06:47:15.076Z
no-3,no,No,2,No,no,False,False,True,5753454,65.2,65.2,0,4308231,68.1,,False,,2021-09-15T06:47:05.137Z,454,2021-09-14,2021-09-15T06:47:26.146Z
no-3,no,No,2,No,no,False,False,True,5753454,65.2,65.2,0,4308231,68.1,,False,,2021-09-15T06:47:05.137Z,455,2021-09-14,2021-09-15T06:48:15.680Z
no-3,no,No,2,No,no,False,False,True,5755566,65.1,65.1,0,3635806,70.6,,False,,2021-09-15T06:48:05.737Z,456,2021-09-14,2021-09-15T06:48:25.010Z
no-3,no,No,2,No,no,False,False,True,5755566,65.1,65.1,0,3667738,70.5,,False,,2021-09-15T06:49:06.360Z,457,2021-09-14,2021-09-15T06:49:25.122Z
no-3,no,No,2,No,no,False,False,True,5755566,65.1,65.1,0,3667738,70.5,,False,,2021-09-15T06:49:06.360Z,458,2021-09-14,2021-09-15T06:49:35.003Z
no-3,no,No,2,No,no,False,False,True,5755566,65.1,65.1,0,3682327,70.3,,False,,2021-09-15T06:51:07.227Z,460,2021-09-14,2021-09-15T06:51:35.624Z
no-3,no,No,2,No,no,False,False,True,5755566,65.1,65.1,0,3682327,70.3,,False,,2021-09-15T06:52:07.823Z,462,2021-09-14,2021-09-15T06:52:35.014Z
no-3,no,No,2,No,no,False,False,True,5755566,65.1,65.1,0,3682327,70.3,,False,,2021-09-15T06:53:08.410Z,463,2021-09-14,2021-09-15T06:53:25.015Z
no-3,no,No,2,No,no,False,False,True,5755652,65.1,65.1,0,3682327,70.3,,False,,2021-09-15T06:54:08.997Z,464,2021-09-14,2021-09-15T06:54:25.035Z
no-3,no,No,2,No,no,False,False,True,5755652,65.1,65.1,0,3682327,70.3,,False,,2021-09-15T06:54:08.997Z,465,2021-09-14,2021-09-15T06:55:15.019Z
no-3,no,No,2,No,no,False,False,True,5755652,65.1,65.1,0,3682327,70.3,,False,,2021-09-15T06:54:08.997Z,466,2021-09-14,2021-09-15T06:56:15.124Z
no-3,no,No,2,No,no,False,False,True,5755996,65.1,65.1,0,3682327,70.3,,False,,2021-09-15T06:56:09.813Z,467,2021-09-14,2021-09-15T06:56:25.050Z
no-3,no,No,2,No,no,False,False,True,5755996,65.1,65.1,0,3682327,70.3,,False,,2021-09-15T06:56:09.813Z,468,2021-09-14,2021-09-15T06:56:35.664Z
no-3,no,No,2,No,no,False,False,True,5755996,65.1,65.1,0,3682327,70.3,,False,,2021-09-15T06:56:09.813Z,470,2021-09-14,2021-09-15T06:57:35.136Z
no-3,no,No,2,No,no,False,False,True,5755996,65.1,65.1,0,3682327,70.3,,False,,2021-09-15T06:56:09.813Z,471,2021-09-14,2021-09-15T06:58:25.025Z
no-3,no,No,2,No,no,False,False,True,5755996,65.1,65.1,0,3682327,70.3,,False,,2021-09-15T06:56:09.813Z,472,2021-09-14,2021-09-15T06:58:35.028Z
no-3,no,No,2,No,no,False,False,True,5755996,65.1,65.1,0,3682327,70.3,,False,,2021-09-15T06:59:11.787Z,473,2021-09-14,2021-09-15T06:59:25.061Z
no-3,no,No,2,No,no,False,False,True,5755996,65.1,65.1,0,3682327,70.3,,False,,2021-09-15T06:59:11.787Z,474,2021-09-14,2021-09-15T06:59:35.024Z
no-3,no,No,2,No,no,False,False,True,5764234,65.1,65.1,0,3682327,70.3,,False,,2021-09-15T07:00:12.517Z,475,2021-09-14,2021-09-15T07:00:25.176Z
no-3,no,No,2,No,no,False,False,True,5764234,65.1,65.1,0,3682327,70.3,,False,,2021-09-15T07:00:12.517Z,476,2021-09-14,2021-09-15T07:00:35.054Z
no-3,no,No,2,No,no,False,False,True,5764234,65.1,65.1,0,4101914,68.8,,False,,2021-09-15T07:01:13.133Z,477,2021-09-14,2021-09-15T07:01:25.066Z
no-3,no,No,2,No,no,False,False,True,5764234,65.1,65.1,0,4101914,68.8,,False,,2021-09-15T07:01:13.133Z,478,2021-09-14,2021-09-15T07:02:26.157Z
no-3,no,No,2,No,no,False,False,True,5764234,65.1,65.1,0,4101914,68.8,,False,,2021-09-15T07:01:13.133Z,479,2021-09-14,2021-09-15T07:03:25.031Z
no-3,no,No,2,No,no,False,False,True,5764234,65.1,65.1,0,4101914,68.8,,False,,2021-09-15T07:01:13.133Z,480,2021-09-14,2021-09-15T07:04:15.159Z
no-3,no,No,2,No,no,False,False,True,5764234,65.1,65.1,0,4101914,68.8,,False,,2021-09-15T07:01:13.133Z,481,2021-09-14,2021-09-15T07:04:25.122Z
no-3,no,No,2,No,no,False,False,True,5764234,65.1,65.1,0,4101914,68.8,,False,,2021-09-15T07:01:13.133Z,482,2021-09-14,2021-09-15T07:04:35.018Z
no-3,no,No,2,No,no,False,False,True,5764234,65.1,65.1,0,4101914,68.8,,False,,2021-09-15T07:01:13.133Z,483,2021-09-14,2021-09-15T07:05:15.036Z
no-3,no,No,2,No,no,False,False,True,5764429,65.1,65.1,0,4101914,68.8,,False,,2021-09-15T07:06:15.937Z,484,2021-09-14,2021-09-15T07:06:35.737Z
no-3,no,No,2,No,no,False,False,True,5764429,65.1,65.1,0,4101914,68.8,,False,,2021-09-15T07:06:15.937Z,485,2021-09-14,2021-09-15T07:06:45.056Z
no-3,no,No,2,No,no,False,False,True,5764429,65.1,65.1,0,4101914,68.8,,False,,2021-09-15T07:06:15.937Z,486,2021-09-14,2021-09-15T07:08:35.074Z
no-3,no,No,2,No,no,False,False,True,5764429,65.1,65.1,0,4101914,68.8,,False,,2021-09-15T07:06:15.937Z,487,2021-09-14,2021-09-15T07:08:45.131Z
no-3,no,No,2,No,no,False,False,True,5769446,65.0,65.0,0,4101914,68.8,,False,,2021-09-15T07:10:17.523Z,488,2021-09-14,2021-09-15T07:10:35.134Z
no-3,no,No,2,No,no,False,False,True,5769446,65.0,65.0,0,4101914,68.8,,False,,2021-09-15T07:10:17.523Z,489,2021-09-14,2021-09-15T07:10:46.350Z
no-3,no,No,2,No,no,False,False,True,5769446,65.0,65.0,0,4101914,68.8,,False,,2021-09-15T07:10:17.523Z,490,2021-09-14,2021-09-15T07:11:35.696Z
no-3,no,No,2,No,no,False,False,True,5769446,65.0,65.0,0,4170354,68.8,,False,,2021-09-15T07:12:18.837Z,491,2021-09-14,2021-09-15T07:12:35.145Z
no-3,no,No,2,No,no,False,False,True,5770724,65.0,65.0,0,4170354,68.8,,False,,2021-09-15T07:16:20.053Z,492,2021-09-14,2021-09-15T07:16:35.728Z
no-3,no,No,2,No,no,False,False,True,5770724,65.0,65.0,0,4170354,68.8,,False,,2021-09-15T07:16:20.053Z,493,2021-09-14,2021-09-15T07:16:45.059Z
no-3,no,No,2,No,no,False,False,True,5735094,64.8,64.8,0,4170354,68.8,,False,,2021-09-15T07:19:21.203Z,494,2021-09-14,2021-09-15T07:19:35.175Z
no-3,no,No,2,No,no,False,False,True,5748957,64.8,64.8,0,4170354,68.8,,False,,2021-09-15T07:20:21.847Z,495,2021-09-14,2021-09-15T07:20:35.117Z
no-3,no,No,2,No,no,False,False,True,5748957,64.8,64.8,0,4170354,68.8,,False,,2021-09-15T07:20:21.847Z,496,2021-09-14,2021-09-15T07:20:46.194Z
no-3,no,No,2,No,no,False,False,True,5749385,64.7,64.7,0,4170354,68.8,,False,,2021-09-15T07:26:23.813Z,497,2021-09-14,2021-09-15T07:26:35.819Z
no-3,no,No,2,No,no,False,False,True,5749385,64.7,64.7,0,4170354,68.8,,False,,2021-09-15T07:26:23.813Z,498,2021-09-14,2021-09-15T07:26:45.077Z
no-3,no,No,2,No,no,False,False,True,5753093,64.7,64.7,0,4170354,68.8,,False,,2021-09-15T07:30:24.977Z,499,2021-09-14,2021-09-15T07:30:35.089Z
no-3,no,No,2,No,no,False,False,True,5753093,64.7,64.7,0,4170354,68.8,,False,,2021-09-15T07:30:24.977Z,500,2021-09-14,2021-09-15T07:30:45.812Z
no-3,no,No,2,No,no,False,False,True,5753093,64.7,64.7,0,4170354,68.8,,False,,2021-09-15T07:30:24.977Z,501,2021-09-14,2021-09-15T07:33:45.167Z
no-3,no,No,2,No,no,False,False,True,5756988,64.6,64.6,0,4138422,68.9,,False,,2021-09-15T07:36:27.117Z,502,2021-09-14,2021-09-15T07:36:45.120Z
no-3,no,No,2,No,no,False,False,True,5756988,64.6,64.6,0,4138422,68.9,,False,,2021-09-15T07:36:27.117Z,503,2021-09-14,2021-09-15T07:36:55.081Z
no-3,no,No,2,No,no,False,False,True,5756988,64.6,64.6,0,4170354,68.8,,False,,2021-09-15T07:37:27.747Z,504,2021-09-14,2021-09-15T07:37:45.170Z
no-3,no,No,2,No,no,False,False,True,5756988,64.6,64.6,0,4170354,68.8,,False,,2021-09-15T07:37:27.747Z,505,2021-09-14,2021-09-15T07:39:25.206Z
no-3,no,No,2,No,no,False,False,True,5756988,64.6,64.6,0,4170354,68.8,,False,,2021-09-15T07:37:27.747Z,506,2021-09-14,2021-09-15T07:40:25.188Z
no-3,no,No,2,No,no,False,False,True,5757085,64.6,64.6,0,4170354,68.8,,False,,2021-09-15T07:40:28.840Z,507,2021-09-14,2021-09-15T07:40:45.768Z
no-3,no,No,2,No,no,False,False,True,5757085,64.6,64.6,0,4170354,68.8,,False,,2021-09-15T07:40:28.840Z,508,2021-09-14,2021-09-15T07:40:55.121Z
no-3,no,No,2,No,no,False,False,True,5757085,64.6,64.6,0,4170354,68.8,,False,,2021-09-15T07:40:28.840Z,509,2021-09-14,2021-09-15T07:41:25.177Z
no-3,no,No,2,No,no,False,False,True,5757085,64.6,64.6,0,4170354,68.8,,False,,2021-09-15T07:40:28.840Z,510,2021-09-14,2021-09-15T07:45:25.187Z
no-3,no,No,2,No,no,False,False,True,5771806,64.6,64.6,0,4170354,68.8,,False,,2021-09-15T07:46:30.453Z,511,2021-09-14,2021-09-15T07:46:45.107Z
no-3,no,No,2,No,no,False,False,True,5771806,64.6,64.6,0,4170354,68.8,,False,,2021-09-15T07:46:30.453Z,512,2021-09-14,2021-09-15T07:46:55.104Z
no-3,no,No,2,No,no,False,False,True,5773815,64.5,64.5,0,4170354,68.8,,False,,2021-09-15T07:49:31.550Z,513,2021-09-14,2021-09-15T07:49:45.112Z
no-3,no,No,2,No,no,False,False,True,5773815,64.5,64.5,0,4170354,68.8,,False,,2021-09-15T07:49:31.550Z,514,2021-09-14,2021-09-15T07:49:55.759Z
no-3,no,No,2,No,no,False,False,True,5776339,64.5,64.5,0,4032795,69.1,,False,,2021-09-15T07:50:32.240Z,515,2021-09-14,2021-09-15T07:50:46.174Z
no-3,no,No,2,No,no,False,False,True,5776339,64.5,64.5,0,4032795,69.1,,False,,2021-09-15T07:50:32.240Z,516,2021-09-14,2021-09-15T07:51:45.114Z
no-3,no,No,2,No,no,False,False,True,5776339,64.5,64.5,0,4032795,69.1,,False,,2021-09-15T07:50:32.240Z,517,2021-09-14,2021-09-15T07:51:55.148Z
no-3,no,No,2,No,no,False,False,True,5776361,64.5,64.5,0,4032795,69.1,,False,,2021-09-15T07:55:34.017Z,518,2021-09-14,2021-09-15T07:55:45.819Z
no-3,no,No,2,No,no,False,False,True,5776361,64.5,64.5,0,4032795,69.1,,False,,2021-09-15T07:55:34.017Z,519,2021-09-14,2021-09-15T07:55:55.183Z
no-3,no,No,2,No,no,False,False,True,5776361,64.5,64.5,0,4170354,68.8,,False,,2021-09-15T07:57:34.833Z,520,2021-09-14,2021-09-15T07:57:45.107Z
no-3,no,No,2,No,no,False,False,True,5789128,64.4,64.4,0,4170354,68.8,,False,,2021-09-15T08:00:35.840Z,521,2021-09-14,2021-09-15T08:00:55.124Z
no-3,no,No,2,No,no,False,False,True,5789128,64.4,64.4,0,4170354,68.8,,False,,2021-09-15T08:00:35.840Z,522,2021-09-14,2021-09-15T08:01:05.115Z
no-3,no,No,2,No,no,False,False,True,5789128,64.4,64.4,0,4170354,68.8,,False,,2021-09-15T08:00:35.840Z,523,2021-09-14,2021-09-15T08:08:25.119Z
no-3,no,No,2,No,no,False,False,True,5789128,64.4,64.4,0,4170354,68.8,,False,,2021-09-15T08:00:35.840Z,524,2021-09-14,2021-09-15T08:09:35.089Z
no-3,no,No,2,No,no,False,False,True,5794121,64.3,64.3,0,4170354,68.8,,False,,2021-09-15T08:10:38.353Z,525,2021-09-14,2021-09-15T08:10:55.280Z
no-3,no,No,2,No,no,False,False,True,5794121,64.3,64.3,0,4170354,68.8,,False,,2021-09-15T08:10:38.353Z,526,2021-09-14,2021-09-15T08:11:05.209Z
no-3,no,No,2,No,no,False,False,True,5805185,64.3,64.3,0,4170354,68.8,,False,,2021-09-15T08:20:40.787Z,527,2021-09-14,2021-09-15T08:20:55.162Z
no-3,no,No,2,No,no,False,False,True,5805185,64.3,64.3,0,4170354,68.8,,False,,2021-09-15T08:20:40.787Z,528,2021-09-14,2021-09-15T08:21:05.141Z
no-3,no,No,2,No,no,False,False,True,5805185,64.3,64.3,0,4170354,68.8,,False,,2021-09-15T08:20:40.787Z,529,2021-09-14,2021-09-15T08:25:35.184Z
no-3,no,No,2,No,no,False,False,True,5805372,64.3,64.3,0,4170354,68.8,,False,,2021-09-15T08:25:42.163Z,530,2021-09-14,2021-09-15T08:25:55.148Z
no-3,no,No,2,No,no,False,False,True,5805372,64.3,64.3,0,4170354,68.8,,False,,2021-09-15T08:25:42.163Z,531,2021-09-14,2021-09-15T08:26:05.212Z
no-3,no,No,2,No,no,False,False,True,5805372,64.3,64.3,0,4170354,68.8,,False,,2021-09-15T08:25:42.163Z,532,2021-09-14,2021-09-15T08:26:35.791Z
no-3,no,No,2,No,no,False,False,True,5818348,64.2,64.2,0,4170354,68.8,,False,,2021-09-15T08:46:46.783Z,533,2021-09-14,2021-09-15T08:47:05.298Z
no-3,no,No,2,No,no,False,False,True,5818348,64.2,64.2,0,4170354,68.8,,False,,2021-09-15T08:46:46.783Z,534,2021-09-14,2021-09-15T08:47:15.181Z
no-3,no,No,2,No,no,False,False,True,5818348,64.2,64.2,0,4170354,68.8,,False,,2021-09-15T08:46:46.783Z,535,2021-09-14,2021-09-15T12:05:25.570Z
no-3,no,No,2,No,no,False,False,True,5818348,64.2,64.2,0,4170354,68.8,,False,,2021-09-15T08:46:46.783Z,536,2021-09-14,2021-09-15T12:11:25.469Z
no-3,no,No,2,No,no,False,False,True,5818348,64.2,64.2,0,4170354,68.8,,False,,2021-09-15T08:46:46.783Z,537,2021-09-14,2021-09-15T12:12:26.098Z
no-3,no,No,2,No,no,False,False,True,5818348,64.2,64.2,0,4170354,68.8,,False,,2021-09-15T08:46:46.783Z,538,2021-09-14,2021-09-15T12:16:15.562Z
no-3,no,No,2,No,no,False,False,True,5818348,64.2,64.2,0,4170354,68.8,,False,,2021-09-15T08:46:46.783Z,539,2021-09-14,2021-09-15T12:16:25.484Z
no-3,no,No,2,No,no,False,False,True,5818348,64.2,64.2,0,4170354,68.8,,False,,2021-09-15T08:46:46.783Z,540,2021-09-14,2021-09-15T12:17:26.167Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,541,2021-09-14,2021-09-15T12:20:35.562Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,542,2021-09-14,2021-09-15T12:20:45.576Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,543,2021-09-14,2021-09-15T12:25:46.166Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,544,2021-09-14,2021-09-15T12:26:25.490Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,545,2021-09-14,2021-09-15T13:00:35.538Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,546,2021-09-14,2021-09-15T13:03:35.521Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,547,2021-09-14,2021-09-15T13:59:45.633Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,548,2021-09-14,2021-09-15T14:00:46.291Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,549,2021-09-14,2021-09-15T14:04:25.733Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,550,2021-09-14,2021-09-15T14:04:45.637Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,551,2021-09-14,2021-09-15T14:09:57.014Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,552,2021-09-14,2021-09-15T14:10:15.644Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,553,2021-09-14,2021-09-15T14:10:25.607Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,554,2021-09-14,2021-09-15T14:10:46.264Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,555,2021-09-14,2021-09-15T14:15:35.663Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,556,2021-09-14,2021-09-15T14:15:46.704Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,557,2021-09-14,2021-09-15T14:16:15.740Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,558,2021-09-14,2021-09-15T14:16:55.691Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,559,2021-09-14,2021-09-15T14:17:45.653Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,560,2021-09-14,2021-09-15T14:17:55.645Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,561,2021-09-14,2021-09-15T14:22:45.674Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,562,2021-09-14,2021-09-15T14:22:55.745Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,563,2021-09-14,2021-09-15T14:23:45.713Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,564,2021-09-14,2021-09-15T14:23:55.672Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,565,2021-09-14,2021-09-15T14:24:06.273Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,566,2021-09-14,2021-09-15T14:24:56.362Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,567,2021-09-14,2021-09-15T16:29:35.868Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,568,2021-09-14,2021-09-15T16:29:55.877Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T12:20:20.167Z,569,2021-09-14,2021-09-15T16:30:46.598Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T16:44:54.51Z,570,2021-09-14,2021-09-15T16:45:05.943Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T16:44:54.51Z,571,2021-09-14,2021-09-15T18:25:06.063Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T16:44:54.51Z,572,2021-09-14,2021-09-15T18:25:16.065Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T16:44:54.51Z,574,2021-09-14,2021-09-15T19:23:34.358Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T16:44:54.51Z,575,2021-09-14,2021-09-15T19:27:04.303Z
